frame,tag,xN,yN,wN,hN,xS,yS,wS,hS
3001,1,116.355,39.9242,21,87,86.6637,341.543,44,112
3002,1,116.334,42.0509,19,88,81.7495,341.672,38,111
3003,1,116.303,45.1091,19,75,80.5202,341.672,37,111
3004,1,116.303,45.1091,19,75,78.0657,341.801,37,110
3005,1,115.226,42.0509,19,88,76.427,341.801,37,110
3006,1,113.565,42.0509,20,88,74.3739,341.672,38,111
3007,1,113.011,42.0509,21,88,71.9104,341.543,40,112
3008,1,111.912,40.634,19,94,71.0347,340.12,40,113
3009,1,112.431,45.8125,20,82,67.6439,337.651,44,112
3010,1,111.325,46.281,20,90,66.7165,335.299,44,110
3011,1,111.876,46.281,21,90,65.4242,334.118,45,109
3012,1,111.876,46.281,21,90,64.8525,330.688,44,105
3013,1,111.312,48.3844,20,91,64.6929,327.23,42,101
3014,1,110.211,48.3844,22,91,63.7587,325.088,42,97
3015,1,108.55,50.9448,25,80,62.8262,323.071,38,92
3016,1,108,50.9448,20,80,63.4979,319.552,34,88
3017,1,106.881,61.3009,22,85,64.6033,316.142,33,83
3018,1,105.786,67.4249,20,88,65.7113,312.566,28,79
3019,1,104.161,67.4249,17,88,65.1202,308.822,29,76
3020,1,104.162,69.4516,17,89,64.5177,304.906,28,74
3021,1,103.621,69.4516,16,89,62.985,299.536,25,72
3022,1,103.621,69.4516,16,89,62.7918,295.393,23,71
3023,1,103.621,69.4516,16,89,63.5178,292.369,25,72
3024,1,104.161,67.6505,17,87,65.1629,290.342,25,76
3025,1,103.62,68.7769,18,82,65.2073,291.357,27,79
3026,1,104.161,68.1013,19,85,65.1883,290.922,29,82
3027,1,105.244,67.8759,19,86,65.7288,293.379,32,85
3028,1,105.244,68.1013,19,85,65.8655,296.54,36,93
3029,1,106.872,65.8436,22,85,65.8407,295.967,38,97
3030,1,106.872,66.0698,22,84,67.1718,296.826,39,101
3031,1,107.969,61.7568,22,83,69.3228,296.683,42,102
3032,1,110.725,55.3404,17,81,69.743,296.397,43,104
3033,1,111.82,55.3404,17,81,71.4638,296.253,43,105
3034,1,112.365,55.5708,18,80,73.6119,295.967,36,107
3035,1,115.104,55.3404,17,81,74.4657,295.68,34,109
3036,1,115.102,55.5708,17,80,74.8881,295.393,33,111
3037,1,116.199,55.3404,17,81,75.3201,295.393,32,111
3038,1,116.747,55.3404,18,81,76.1841,295.393,30,111
3039,1,120.041,54.6486,14,84,76.6564,296.683,29,112
3040,1,120.088,51.177,14,89,77.0878,296.683,28,112
3041,1,122.835,51.177,19,89,78.6148,304.625,27,116
3042,1,123.875,54.6486,17,94,80.0106,308.683,26,117
3043,1,124.403,55.8011,18,99,81.7815,311.322,28,118
3044,1,125.464,57.6403,18,101,81.8531,314.082,28,118
3045,1,129.343,55.1099,19,102,83.6668,319.144,28,121
3046,1,129.529,46.5151,21,99,84.6481,325.223,30,126
3047,1,132.943,42.2868,15,97,85.519,326.829,30,124
3048,1,133.036,38.502,15,93,86.7448,325.625,31,123
3049,1,133.759,31.8184,18,91,87.1622,325.625,30,123
3050,1,136.066,29.1716,20,102,88.8297,325.491,28,124
3051,1,138.229,31.8184,24,91,90.062,324.283,27,123
3052,1,139.6,23.3544,24,86,91.2977,323.071,26,122
3053,1,139.702,19.9342,24,100,91.7164,323.071,27,122
3054,1,141.25,6.30179,26,105,92.5218,320.773,27,119
3055,1,141.601,-5.0898,26,100,93.4589,328.297,27,123
3056,1,142.585,0.253371,28,79,94.735,330.688,28,125
3057,1,142.512,2.52873,28,70,96.4807,339.601,32,127
3058,1,143.981,10.051,27,70,99.3599,340.249,37,122
3059,1,144.55,10.051,28,70,101.414,340.638,42,119
3060,1,145.06,11.7926,27,63,103.058,342.446,46,115
3061,1,144.95,15.0133,27,60,104.695,345.271,50,113
3062,1,145.894,20.424,27,58,106.312,353.512,54,118
3063,1,146.846,25.2999,27,58,107.519,354.765,59,118
3064,1,144.993,30.1354,26,58,108.723,356.264,62,116
3065,1,145.553,30.1354,25,58,110.718,358.751,65,116
3066,1,145.62,28.206,23,56,115.129,359.247,74,112
3067,1,146.241,26.5126,22,53,119.121,360.483,80,112
3068,1,147.382,26.0278,20,55,120.711,361.1,82,107
3069,1,147.907,26.9969,17,61,123.103,361.593,82,103
3070,1,147.911,11.5441,16,54,124.701,361.716,78,102
3071,1,149.039,11.7926,14,53,125.504,361.593,76,103
3072,1,146.651,15.0133,16,50,125.91,361.347,71,105
3073,1,145.721,41.1067,16,62,125.516,361.1,70,107
3074,1,145.721,41.1067,16,62,126.727,360.73,61,110
3075,1,145.721,41.1067,16,62,123.935,360.236,56,114
3076,1,145.33,52.1048,18,65,122.716,360.977,51,118
3077,1,145.346,51.6411,18,67,121.946,359.494,47,120
3078,1,145.58,60.388,19,69,123.61,356.887,43,121
3079,1,146.376,68.3266,19,74,124.064,354.64,42,119
3080,1,147.228,74.3751,19,77,126.085,354.515,41,120
3081,1,147.536,80.3589,22,80,127.637,356.763,41,122
3082,1,148.063,80.5793,21,79,128.407,358.007,39,122
3083,1,148.598,80.5793,18,79,129.207,358.131,39,121
3084,1,150.204,80.5793,17,79,129.605,358.255,38,120
3085,1,150.739,80.5793,16,79,130.405,358.379,36,119
3086,1,151.559,86.4971,16,82,130.405,358.379,36,119
3087,1,150.863,90.4076,15,84,130.417,358.007,36,122
3088,1,150.45,100.276,15,88,130.424,357.758,36,124
3089,1,150.37,102.187,17,89,130.47,356.264,36,126
3090,1,150.548,110.388,16,90,129.302,354.89,33,127
3091,1,150.041,122.359,16,92,128.635,349.982,31,126
3092,1,150.006,123.175,16,88,127.39,350.993,32,128
3093,1,149.894,125.818,16,85,126.152,351.876,33,131
3094,1,149.852,126.831,18,80,125.37,350.741,31,130
3095,1,149.809,127.842,16,75,123.419,347.315,34,127
3096,1,149.279,128.246,17,73,120.999,346.167,36,126
3097,1,149.321,127.236,17,78,118.959,346.294,39,125
3098,1,149.321,127.236,17,78,117.699,348.714,38,126
3099,1,149.296,127.842,17,75,114.026,350.108,41,125
3100,1,149.305,127.64,17,76,113.618,350.361,42,123
3101,1,148.8,127.438,16,77,113.232,348.46,41,118
3102,1,148.296,127.236,15,78,113.289,342.832,41,112
3103,1,146.805,126.021,16,84,113.698,342.832,42,112
3104,1,146.323,125.209,17,88,114.516,342.832,42,112
3105,1,144.411,121.338,21,87,115.307,345.015,44,115
3106,1,141.961,117.644,20,85,116.519,345.911,47,118
3107,1,140.988,115.787,22,84,118.095,349.348,51,121
3108,1,140.504,114.753,23,89,121.77,348.333,50,119
3109,1,139.073,110.805,20,88,123.394,348.46,52,118
3110,1,136.648,104.723,21,87,126.899,354.264,61,122
3111,1,136.252,100.276,20,88,126.895,354.389,61,121
3112,1,135.781,98.3595,21,87,125.535,360.36,60,123
3113,1,133.827,92.5681,21,84,125.904,361.593,59,123
3114,1,130.256,86.7151,24,81,125.901,361.716,59,122
3115,1,127.101,84.7503,26,80,126.301,361.716,60,122
3116,1,125.538,82.7785,29,79,127.902,361.716,58,122
3117,1,123.962,81.2399,32,76,128.702,361.716,56,122
3118,1,122.357,81.2399,35,76,126.701,361.716,49,122
3119,1,121.815,81.68,36,74,125.507,361.47,44,124
3120,1,121.829,80.7996,36,78,125.11,361.347,45,125
3121,1,121.294,80.7996,35,78,125.113,361.223,45,126
3122,1,120.79,78.5926,34,78,125.119,360.977,45,128
3123,1,112.746,78.5926,41,78,124.724,360.73,46,130
3124,1,107.383,78.5926,43,78,124.353,359.494,47,130
3125,1,103.092,77.7073,41,82,123.576,358.379,47,129
3126,1,98.7902,76.1548,39,89,122.394,357.261,48,128
3127,1,92.8146,70.1255,52,86,119.574,357.51,43,126
3128,1,95.5492,74.1522,53,88,119.17,357.634,42,125
3129,1,95.0107,74.1522,54,88,118.724,360.236,41,124
3130,1,94.4356,70.1255,55,86,118.701,361.593,41,123
3131,1,92.139,57.8698,51,80,118.695,361.962,41,120
3132,1,91.6401,61.9846,50,82,118.693,362.085,41,119
3133,1,92.7503,64.0309,46,83,118.291,362.208,42,118
3134,1,90.7035,74.1522,42,88,116.307,361.1,47,117
3135,1,92.8853,76.8207,36,86,114.75,357.385,49,117
3136,1,86.447,77.2642,36,84,111.952,355.39,52,113
3137,1,84.8441,77.7073,37,82,107.946,348.841,52,105
3138,1,81.6468,78.8137,31,77,103.883,349.095,54,103
3139,1,80.0383,78.8137,30,77,102.259,349.348,54,101
3140,1,80.0529,79.4765,30,74,98.6208,351.624,47,103
3141,1,79.4821,77.9288,29,81,92.9513,351.624,47,103
3142,1,79.0066,80.5793,30,69,88.4894,351.246,42,106
3143,1,78.9659,78.8137,30,67,85.6448,350.867,41,109
3144,1,78.9659,78.8137,30,67,82.3888,350.361,41,113
3145,1,78.9608,78.5926,30,68,79.9108,348.841,45,115
3146,1,78.9557,78.3714,30,69,78.6097,346.167,46,116
3147,1,78.4193,78.3714,29,69,75.9912,341.026,52,116
3148,1,78.4141,78.1501,29,70,73.0248,338.432,57,116
3149,1,78.4037,77.7073,29,72,71.6552,334.905,56,113
3150,1,78.3985,77.4858,29,73,68.6652,332.538,53,111
3151,1,78.9251,77.0425,30,75,67.2796,329.228,48,106
3152,1,79.5021,78.8137,31,77,64.7913,329.361,48,105
3153,1,79.9942,76.8207,30,76,63.8596,327.23,46,101
3154,1,80.5313,76.8207,31,76,62.9232,325.088,44,97
3155,1,81.0262,74.8205,30,75,62.0548,324.417,40,92
3156,1,81.5643,74.8205,29,75,61.5902,323.475,39,89
3157,1,82.1024,74.8205,28,75,61.0163,320.367,36,82
3158,1,83.217,76.8207,26,76,60.0654,318.191,34,78
3159,1,84.8638,78.8137,27,77,59.4543,314.495,33,75
3160,1,84.8638,78.8137,27,77,58.5365,313.118,31,75
3161,1,84.3236,78.5926,26,78,57.7529,306.309,30,74
3162,1,84.3034,77.4858,26,83,57.5372,302.229,28,73
3163,1,84.3034,77.4858,26,83,56.458,298.111,26,72
3164,1,84.3034,77.4858,26,83,55.7938,293.812,25,72
3165,1,84.8402,77.4858,27,83,56.1955,293.235,24,76
3166,1,84.8047,75.488,27,82,56.1489,292.369,24,82
3167,1,85.8802,75.488,27,82,56.5746,292.225,23,83
3168,1,87.9848,72.3661,29,86,57.3962,291.357,27,89
3169,1,90.1158,70.35,29,85,58.5307,296.54,27,93
3170,1,91.7339,70.1255,28,86,59.0059,297.398,28,97
3171,1,94.3987,66.0698,25,84,59.4225,297.112,29,99
3172,1,97.1102,66.0698,24,84,60.3202,297.826,31,104
3173,1,100.905,65.8436,19,85,60.7441,297.683,32,105
3174,1,103.072,63.8039,19,84,61.5922,297.398,32,107
3175,1,104.16,65.8436,19,85,62.4475,297.255,32,108
3176,1,105.787,65.8436,18,85,62.872,297.112,31,109
3177,1,108.506,63.8039,19,84,63.7278,296.969,31,110
3178,1,111.223,63.8039,20,84,64.5903,296.969,29,110
3179,1,113.395,64.0309,24,83,65.8841,296.969,28,110
3180,1,115.548,66.0698,26,84,66.807,298.397,28,110
3181,1,117.178,65.8436,29,85,67.674,298.539,28,109
3182,1,117.72,65.8436,32,85,68.9768,298.824,27,107
3183,1,119.89,65.8436,36,85,70.3226,300.246,30,107
3184,1,124.335,59.7023,30,82,71.6127,311.737,32,115
3185,1,128.282,53.4937,29,79,72.4205,310.629,34,113
3186,1,130.548,50.2476,25,83,73.0735,316.963,33,117
3187,1,132.299,46.0468,24,81,73.9168,316.963,33,117
3188,1,134.093,40.634,23,84,74.76,316.963,33,117
3189,1,135.202,40.634,23,84,77.6989,316.552,30,120
3190,1,135.24,39.2135,23,90,79.3823,316.415,28,121
3191,1,137.092,32.5382,26,98,81.8781,315.045,24,121
3192,1,138.802,31.3381,29,103,83.565,314.907,24,122
3193,1,142.296,26.9969,33,101,83.9844,314.77,23,123
3194,1,144.023,8.80391,33,85,85.2525,314.77,24,123
3195,1,145.086,11.0468,33,76,87.0205,318.6,24,125
3196,1,146.206,11.5441,35,74,87.9352,322.397,24,127
3197,1,147.911,11.5441,34,74,89.2424,325.223,23,126
3198,1,152.369,13.7767,32,75,90.5195,326.696,24,125
3199,1,152.937,13.7767,31,75,93.098,332.406,28,122
3200,1,154.337,20.9134,30,56,95.247,339.472,29,128
3201,1,156.582,21.158,24,55,96.4968,341.284,28,124
3202,1,154.13,25.7853,28,56,98.1622,344.631,28,128
3203,1,153.946,30.1354,30,58,99.388,344.759,27,127
3204,1,154.038,27.9644,30,57,101.036,348.206,25,130
3205,1,154.13,25.7853,30,56,102.663,348.333,27,129
3206,1,154.13,25.7853,30,56,103.476,348.333,27,129
3207,1,154.13,25.7853,30,56,105.102,348.46,27,128
3208,1,154.13,25.7853,30,56,105.508,348.46,28,128
3209,1,153.579,25.5427,29,57,107.135,348.333,24,129
3210,1,153.589,25.2999,29,58,107.538,349.348,23,131
3211,1,153.037,25.0571,28,59,108.355,348.206,23,130
3212,1,153.538,26.5126,27,63,109.168,348.206,21,130
3213,1,153.63,24.328,27,62,110.365,351.624,22,133
3214,1,153.64,24.0847,25,63,111.147,355.265,22,134
3215,1,154.192,24.328,22,62,111.5,361.347,23,135
3216,1,152.668,33.9752,24,82,112.277,363.926,25,134
3217,1,152.579,36.1239,24,83,113.027,368.674,27,135
3218,1,151.466,36.1239,26,83,113.337,376.824,28,137
3219,1,151.466,36.1239,26,83,114.081,380.486,30,136
3220,1,151.379,38.2646,24,84,114.039,384.116,30,135
3221,1,150.268,38.2646,24,84,115.149,388.521,31,137
3222,1,147.49,38.2646,23,84,115.106,391.851,33,138
3223,1,145.192,40.3975,21,85,116.245,393.106,34,137
3224,1,143.044,38.2646,19,84,116.623,393.562,35,133
3225,1,140.2,40.3975,16,85,116.976,395.606,36,135
3226,1,139.517,44.6397,17,87,118.515,395.38,36,137
3227,1,138.35,46.7491,15,88,120.071,394.358,32,146
3228,1,137.187,48.8508,15,89,120.487,392.764,31,150
3229,1,135.971,53.0311,17,91,120.909,390.935,28,156
3230,1,134.874,53.0311,17,91,121.304,390.476,27,160
3231,1,133.724,55.1099,17,92,121.314,390.017,25,164
3232,1,132.97,63.3496,18,96,121.019,385.512,24,163
3233,1,131.339,63.3496,17,96,122.205,384.582,25,161
3234,1,129.708,63.3496,18,96,122.855,390.247,25,162
3235,1,128.621,63.3496,18,96,125.167,390.476,27,160
3236,1,127.52,64.0309,20,83,126.697,391.049,29,155
3237,1,126.438,63.8039,20,84,128.164,393.676,29,152
3238,1,125.894,63.8039,19,84,130.066,394.358,30,146
3239,1,124.264,63.8039,20,84,132.026,404.345,32,147
3240,1,122.598,66.0698,21,84,133.018,408.424,35,160
3241,1,120.975,65.8436,24,85,132.817,413.977,35,159
3242,1,119.318,68.1013,27,85,133.102,416.456,34,156
3243,1,117.645,72.3661,28,86,131.924,418.064,31,141
3244,1,115.964,78.5926,27,88,131.92,418.171,29,140
3245,1,115.415,79.9179,26,82,130.435,417.957,27,142
3246,1,114.342,80.1384,24,81,129.699,417.636,25,145
3247,1,115.966,78.3714,27,89,129.364,416.456,24,146
3248,1,115.966,78.3714,27,89,129.34,417.207,26,149
3249,1,115.43,78.3714,28,89,128.692,413.977,26,149
3250,1,115.966,78.3714,27,89,128.324,413.761,25,151
3251,1,115.966,78.3714,27,89,126.966,408.752,23,147
3252,1,115.966,78.3714,27,89,126.211,408.752,25,147
3253,1,116.524,76.3768,28,88,125.857,407.875,26,145
3254,1,117.063,76.1548,29,79,124.746,406.995,27,143
3255,1,117.603,75.9326,28,80,123.584,408.094,28,143
3256,1,118.701,74.1522,28,88,123.207,408.094,29,143
3257,1,120.887,71.9187,24,88,122.451,408.094,31,143
3258,1,122.484,73.2599,19,92,122.097,406.995,32,143
3259,1,124.139,71.0229,18,92,120.609,405.783,30,144
3260,1,125.293,66.9736,16,90,120.433,395.493,31,136
3261,1,126.407,65.391,16,97,120.095,393.106,32,137
3262,1,127.493,65.391,14,97,119.774,389.672,31,137
3263,1,126.945,65.6173,15,96,118.583,391.507,30,141
3264,1,128.031,65.6173,15,96,118.341,382.949,29,135
3265,1,129.116,65.6173,13,96,117.955,382.715,28,137
3266,1,130.743,65.6173,12,96,117.567,382.598,27,138
3267,1,133.508,63.5768,13,95,116.788,382.481,27,139
3268,1,132.964,63.5768,10,95,116.01,382.364,27,140
3269,1,133.56,61.5289,11,94,116.012,382.247,27,141
3270,1,134.104,61.5289,12,94,115.231,382.247,27,141
3271,1,134.206,57.6403,12,101,114.463,381.191,27,140
3272,1,134.253,55.8011,12,99,114.073,381.191,26,140
3273,1,134.868,53.2625,13,90,113.315,378.954,26,139
3274,1,127.439,40.634,37,104,113.373,373.488,26,135
3275,1,131.43,35.8855,42,104,112.595,372.29,26,135
3276,1,140.472,31.5783,22,92,112.252,366.611,25,132
3277,1,140.453,13.7767,21,95,111.061,366.368,26,134
3278,1,140.543,10.798,21,107,110.697,361.716,25,132
3279,1,140.551,10.5491,21,108,109.897,361.593,25,133
3280,1,141.196,8.05438,22,108,109.117,357.883,25,133
3281,1,141.336,3.5372,22,106,108.338,352.002,25,130
3282,1,141.9,3.78908,23,105,107.134,348.46,26,128
3283,1,141.735,9.05356,23,84,105.913,349.602,29,129
3284,1,142.819,10.798,23,77,104.289,348.587,31,127
3285,1,142.179,13.0334,24,78,103.066,346.55,34,123
3286,1,132.039,9.5525,44,92,102.656,345.655,35,120
3287,1,131.469,9.5525,43,92,102.249,345.783,36,119
3288,1,130.282,11.7926,45,93,101.027,346.039,37,117
3289,1,130.266,12.5374,45,90,101.023,345.143,37,114
3290,1,141.334,21.8911,25,62,100.614,345.015,36,115
3291,1,141.897,21.8911,26,62,101.013,342.832,37,112
3292,1,141.395,19.9342,25,60,101.831,342.832,39,112
3293,1,130.266,12.5374,45,90,103.465,340.508,41,110
3294,1,131.407,12.2892,43,91,105.106,340.379,45,111
3295,1,130.282,11.7926,41,93,106.337,340.379,48,111
3296,1,130.282,11.7926,39,93,107.158,340.379,50,111
3297,1,130.287,11.5441,39,94,108.389,340.379,53,111
3298,1,130.287,11.5441,39,94,109.21,340.249,55,112
3299,1,129.719,11.5441,40,94,110.861,339.082,57,111
3300,1,131.419,11.7926,43,93,112.513,338.172,61,108
3301,1,129.16,11.0468,45,96,113.757,337.26,64,105
3302,1,128.023,11.0468,43,96,114.591,336.346,66,102
3303,1,125.668,15.5073,43,98,115.413,336.607,66,100
3304,1,124.831,31.0978,42,104,116.649,336.607,65,100
3305,1,123.615,37.0763,42,109,116.664,335.561,63,98
3306,1,122.404,43.4644,40,112,117.918,334.512,60,96
3307,1,120.715,45.5781,43,123,117.503,334.643,57,95
3308,1,118.459,49.5496,41,126,117.54,332.142,53,94
3309,1,117.884,51.6411,44,127,117.178,328.563,50,91
3310,1,117.348,50.4801,43,132,119.847,318.6,44,85
3311,1,115.149,50.4801,41,132,119.394,320.502,43,91
3312,1,114.051,50.2476,41,133,118.857,327.63,42,98
3313,1,114.034,52.3365,41,134,118.422,328.829,41,99
3314,1,114.017,54.4178,41,135,118.03,327.23,40,101
3315,1,113.469,54.4178,40,135,118.888,325.759,38,102
3316,1,113.469,54.4178,40,135,118.059,325.357,40,105
3317,1,114.547,56.4915,38,136,118.045,326.294,40,108
3318,1,114,56.4915,39,136,118.084,323.745,40,107
3319,1,113.983,58.5577,39,137,118.103,322.532,40,106
3320,1,115.056,60.6163,39,138,120.597,323.61,34,108
3321,1,115.561,64.7113,40,140,120.575,324.82,34,109
3322,1,116.626,66.7477,42,141,121.04,322.262,33,108
3323,1,117.123,70.7986,43,143,121.043,322.127,33,109
3324,1,116.561,72.8132,42,144,121.048,321.856,33,111
3325,1,117.078,74.8205,43,145,121.053,321.586,33,113
3326,1,131.998,80.7996,71,148,121.061,321.18,33,116
3327,1,134.034,84.7503,75,150,120.626,321.991,32,120
3328,1,133.776,94.5053,75,155,118.93,323.206,30,121
3329,1,133.197,96.4358,74,156,117.239,324.283,28,123
3330,1,134.201,98.3595,76,157,115.955,326.562,25,126
3331,1,134.518,105.987,75,161,114.677,328.962,24,128
3332,1,136.033,107.878,76,162,113.834,330.025,22,130
3333,1,135.709,119.083,78,168,112.577,331.217,23,131
3334,1,135.603,122.767,80,170,111.728,333.592,21,133
3335,1,136.118,122.767,81,170,110.892,334.774,21,134
3336,1,135.603,122.767,80,170,110.461,337.39,20,134
3337,1,135.603,122.767,80,170,110.049,337.39,19,134
3338,1,135.603,122.767,78,170,109.211,340.12,21,133
3339,1,135.603,122.767,78,170,108.794,341.414,20,133
3340,1,135.603,122.767,78,170,107.968,343.09,20,130
3341,1,136.064,124.6,77,171,107.558,343.475,19,127
3342,1,135.603,122.767,80,170,106.74,343.604,21,126
3343,1,135.603,122.767,80,170,106.33,343.989,20,123
3344,1,135.603,122.767,80,170,105.921,344.118,21,122
3345,1,135.603,122.767,80,170,105.513,344.246,22,121
3346,1,135.603,122.767,80,170,104.696,343.989,22,123
3347,1,135.603,122.767,80,170,103.469,343.861,23,124
3348,1,135.603,122.767,80,170,102.244,343.989,22,123
3349,1,135.603,122.767,80,170,101.018,343.989,23,123
3350,1,135.192,119.083,81,168,100.614,345.015,24,125
3351,1,135.192,119.083,81,168,99.7978,345.015,24,125
3352,1,135.192,119.083,81,168,98.1662,345.143,24,124
3353,1,135.351,113.509,81,165,97.4222,353.512,24,128
3354,1,135.511,107.878,81,162,95.4351,356.514,25,124
3355,1,135.564,105.987,81,161,94.71,363.191,25,130
3356,1,135.564,105.987,81,161,92.764,366.733,28,131
3357,1,136.197,102.187,82,159,91.5747,366.976,33,129
3358,1,135.726,100.276,81,158,89.6904,372.649,32,132
3359,1,135.726,100.276,81,158,87.7851,375.993,31,134
3360,1,136.778,100.276,79,158,85.5398,380.839,31,133
3361,1,136.778,100.276,79,158,84.3758,381.191,34,130
3362,1,136.778,100.276,81,158,83.2036,381.191,37,130
3363,1,136.778,100.276,81,158,80.9585,384.582,43,131
3364,1,136.778,100.276,81,158,80.2119,385.628,43,132
3365,1,136.778,100.276,81,158,74.0382,386.788,35,132
3366,1,136.778,100.276,81,158,70.2169,388.175,29,130
3367,1,136.834,98.3595,81,157,68.2435,387.366,30,127
3368,1,137.119,88.673,81,152,67.0748,387.251,31,128
3369,1,137.176,86.7151,81,151,65.1243,387.019,32,130
3370,1,137.176,86.7151,81,151,63.9487,386.788,33,132
3371,1,137.176,86.7151,81,151,63.4305,384.232,38,134
3372,1,136.758,82.7785,80,149,62.1217,381.543,43,147
3373,1,136.28,80.7996,79,148,60.7661,378.127,46,156
3374,1,135.8,78.8137,78,147,59.688,372.769,50,151
3375,1,134.727,78.8137,78,147,58.5132,379.898,54,141
3376,1,133.655,78.8137,78,147,57.1081,395.72,60,144
3377,1,132.047,78.8137,81,147,57.2092,397.415,60,129
3378,1,129.902,78.8137,83,147,56.5319,398.878,60,116
3379,1,128.293,78.8137,84,147,55.7813,399.102,58,114
3380,1,126.149,78.8137,84,147,54.267,399.327,56,112
3381,1,125.076,78.8137,84,147,51.2334,399.663,52,109
3382,1,93.4224,76.8207,25,146,50.4697,399.663,52,109
3383,1,93.4022,74.8205,25,145,49.6982,399.551,50,110
3384,1,93.382,72.8132,25,144,49.3007,399.327,49,112
3385,1,92.8217,70.7986,26,143,48.1466,399.215,46,113
3386,1,92.7789,66.7477,26,141,48.1466,399.215,46,113
3387,1,92.237,66.7477,27,141,47.7484,398.99,45,115
3388,1,92.2145,64.7113,27,140,48.489,398.653,41,118
3389,1,89.9896,60.6163,31,138,47.684,398.091,37,123
3390,1,89.8823,52.3365,31,134,47.3419,398.653,38,128
3391,1,89.8552,50.2476,31,133,46.8697,397.415,37,129
3392,1,89.8008,46.0468,31,131,46.4538,396.963,36,133
3393,1,89.2205,43.9348,32,130,45.9791,395.72,35,134
3394,1,88.638,41.815,33,129,46.7384,395.606,37,135
3395,1,88.0534,39.6874,34,128,46.722,395.38,37,137
3396,1,87.4984,39.6874,35,128,48.6257,395.153,38,139
3397,1,86.3885,39.6874,37,128,50.0765,393.904,38,140
3398,1,86.3885,39.6874,37,128,51.2152,393.676,37,142
3399,1,85.8335,39.6874,38,128,53.7635,391.393,34,142
3400,1,79.1736,39.6874,50,128,54.9837,379.78,31,132
3401,1,79.1736,39.6874,50,128,57.3185,379.544,27,134
3402,1,79.1736,39.6874,50,128,60.4956,380.369,25,137
3403,1,79.1736,39.6874,50,128,61.2716,380.251,25,138
3404,1,79.1736,39.6874,50,128,62.054,380.251,27,138
3405,1,79.1736,39.6874,50,128,62.4452,380.251,28,138
3406,1,79.1789,39.9242,50,127,63.2276,380.251,30,138
3407,1,79.6876,37.7896,49,126,63.6188,380.251,31,138
3408,1,80.2435,37.7896,48,126,63.957,379.191,32,137
3409,1,83.5005,33.4966,42,124,65.0287,377.061,33,135
3410,1,83.4611,31.3381,42,123,65.7633,375.993,33,134
3411,1,83.2619,20.424,42,118,66.4442,373.727,33,133
3412,1,82.6148,16.0008,43,116,66.9246,366.976,31,129
3413,1,82.5314,11.5441,43,114,68.2687,361.347,29,125
3414,1,82.2771,-2.03073,43,108,70.168,358.875,26,125
3415,1,82.7683,-6.62523,42,106,71.7201,357.51,26,126
3416,1,82.191,-6.62523,43,106,72.3803,353.763,24,126
3417,1,81.6138,-6.62523,44,106,73.9869,353.512,24,128
3418,1,80.4592,-6.62523,46,106,75.0752,349.982,25,126
3419,1,78.2517,-2.03073,50,108,75.6335,354.389,24,131
3420,1,74.909,2.27632,56,111,76.8028,353.135,25,131
3421,1,76.1637,6.80305,54,113,77.9796,352.002,24,130
3422,1,76.1637,6.80305,54,113,79.6287,353.009,26,132
3423,1,76.7875,9.05356,53,114,81.6192,351.876,29,131
3424,1,78.5956,13.529,50,116,83.2674,353.009,29,132
3425,1,78.5462,11.2955,50,115,84.0822,353.26,29,130
3426,1,79.0664,9.05356,49,114,84.8935,353.386,31,129
3427,1,80.2573,11.5441,47,114,84.8994,353.637,31,127
3428,1,80.2778,12.5374,47,110,85.3063,353.763,32,126
3429,1,81.9389,10.3001,44,109,86.4937,352.632,35,125
3430,1,81.9389,10.3001,44,109,87.2792,351.498,37,124
3431,1,81.9389,10.3001,44,109,88.8709,349.982,39,126
3432,1,82.5081,10.3001,43,109,90.8207,345.143,40,124
3433,1,83.0772,10.3001,42,109,93.2208,341.543,40,122
3434,1,83.0772,10.3001,42,109,95.5902,333.065,42,117
3435,1,83.0772,10.3001,42,109,97.2229,330.423,42,117
3436,1,83.0772,10.3001,42,109,99.7261,332.538,40,121
3437,1,83.0772,10.3001,42,109,103.034,330.025,40,120
3438,1,83.6463,10.3001,41,109,105.531,325.893,38,121
3439,1,83.6463,10.3001,41,109,107.626,323.475,39,119
3440,1,83.6463,10.3001,41,109,109.718,323.475,42,119
3441,1,83.6463,10.3001,41,109,112.632,325.223,39,116
3442,1,84.2154,10.3001,40,109,115.555,325.223,38,116
3443,1,85.3537,10.3001,38,109,118.041,326.562,38,116
3444,1,87.0425,9.05356,35,114,119.709,326.562,42,116
3445,1,89.8911,9.05356,30,114,121.421,324.283,46,113
3446,1,89.8911,9.05356,28,114,123.502,324.686,49,110
3447,1,90.4877,11.2955,27,115,124.39,322.397,53,107
3448,1,90.5145,13.529,27,116,125.318,318.6,55,105
3449,1,91.1332,17.9708,28,118,126.186,317.509,57,103
3450,1,91.1586,20.1792,28,119,130.891,315.182,48,100
3451,1,92.3106,22.3793,26,120,132.197,313.945,49,99
3452,1,94.5827,24.5711,22,121,133.056,313.532,47,92
3453,1,95.1982,31.0978,21,124,134.433,310.352,46,85
3454,1,95.1982,31.0978,21,124,135.752,309.101,43,74
3455,1,95.2856,41.815,21,129,137.536,306.869,39,70
3456,1,98.1278,54.4178,26,135,139.818,303.076,36,67
3457,1,98.1542,59.0158,26,135,141.855,295.25,34,62
3458,1,98.166,61.0728,26,136,142.952,289.761,32,60
